온실명,온도(℃),상대 습도(%),절대 습도(g/㎥),내부일사량(W/㎡),내부누적 일사량(W/㎡),외부일사량(W/㎡),외부누적 일사량(W/㎡),CO2(ppm),수분부족분(g/㎥),측정 일자
경영8(S2),26.6,93,23.3,0,40170.4,N/A,293.4,426,N/A,2025/10/08 19:00
경영8(S2),26.3,93,23.1,0,40170.4,N/A,324.4,431.3,N/A,2025/10/08 19:10
경영8(S2),26.1,93,22.8,0,40170.4,N/A,346,431,N/A,2025/10/08 19:20
경영8(S2),25.9,93,22.6,0,40170.4,N/A,375,430,N/A,2025/10/08 19:30
경영8(S2),25.7,93,22.3,0,40170.4,N/A,395.4,434,N/A,2025/10/08 19:40
경영8(S2),25.5,93,22,0,40170.4,N/A,434.4,437,N/A,2025/10/08 19:50
경영8(S2),25.4,92,21.7,0,40170.4,N/A,453,439,N/A,2025/10/08 20:00
경영8(S2),25.2,92,21.5,0,40170.4,N/A,473.5,438.7,N/A,2025/10/08 20:10
경영8(S2),25.1,92,21.3,0,40170.4,N/A,498.4,443,N/A,2025/10/08 20:20
경영8(S2),24.9,92,21,0,40170.4,N/A,525,443.7,N/A,2025/10/08 20:30
경영8(S2),24.7,92,20.8,0,40170.4,N/A,548.4,446,N/A,2025/10/08 20:40
경영8(S2),24.6,92,20.7,0,40170.4,N/A,576.4,445.7,N/A,2025/10/08 20:50
경영8(S2),24.5,92,20.5,0,40170.4,N/A,603,450.7,N/A,2025/10/08 21:00
경영8(S2),24.3,92,20.3,0,40170.4,N/A,624,451.7,N/A,2025/10/08 21:10
경영8(S2),24.2,91,20.1,0,40170.4,N/A,646.9,451.7,N/A,2025/10/08 21:20
경영8(S2),24.1,91,20,0,40170.4,N/A,665.9,452.3,N/A,2025/10/08 21:30
경영8(S2),24,91,19.9,0,40170.4,N/A,692.9,455,N/A,2025/10/08 21:40
경영8(S2),23.9,91,19.7,0,40170.4,N/A,725.4,457.7,N/A,2025/10/08 21:50
경영8(S2),23.8,91,19.6,0,40170.4,N/A,756.9,457.7,N/A,2025/10/08 22:00
경영8(S2),23.8,91,19.5,0,40170.4,N/A,780.4,459,N/A,2025/10/08 22:10
경영8(S2),23.6,91,19.4,0,40170.4,N/A,801.5,461,N/A,2025/10/08 22:20
경영8(S2),23.5,91,19.2,0,40170.4,N/A,821.9,463,N/A,2025/10/08 22:30
경영8(S2),23.4,91,19.1,0,40170.4,N/A,857.4,465,N/A,2025/10/08 22:40
경영8(S2),23.3,91,19,0,40170.4,N/A,889.9,462.2,N/A,2025/10/08 22:50
경영8(S2),23.2,91,18.8,0,40170.4,N/A,923.4,465.6,N/A,2025/10/08 23:00
경영8(S2),23.1,90.7,18.7,0,40170.4,N/A,950.9,464,N/A,2025/10/08 23:10
경영8(S2),23,90,18.6,0,40170.4,N/A,977.4,469.7,N/A,2025/10/08 23:20
경영8(S2),22.9,90,18.4,0,40170.4,N/A,1001.5,469,N/A,2025/10/08 23:30
경영8(S2),22.8,90,18.3,0,40170.4,N/A,1006.5,471,N/A,2025/10/08 23:40
경영8(S2),22.7,90,18.2,0,40170.4,N/A,1014.5,474,N/A,2025/10/08 23:50
경영8(S2),22.6,90,18,0,0,N/A,1023.5,474,N/A,2025/10/09 0:00
경영8(S2),22.5,90,17.9,0,0,N/A,1030.5,475.3,N/A,2025/10/09 0:10
경영8(S2),22.4,90,17.8,0,0,N/A,1036,476,N/A,2025/10/09 0:20
경영8(S2),22.4,90,17.8,0,0,N/A,1040,480,N/A,2025/10/09 0:30
경영8(S2),22.3,90,17.7,0,0,N/A,1043,476.3,N/A,2025/10/09 0:40
경영8(S2),22.3,90,17.7,0,0,N/A,1045,479.7,N/A,2025/10/09 0:50
경영8(S2),22.2,90,17.6,0,0,N/A,1047,479,N/A,2025/10/09 1:00
경영8(S2),22.2,89,17.6,0,0,N/A,1048,483.3,N/A,2025/10/09 1:10
경영8(S2),22.1,89,17.5,0,0,N/A,1049,484,N/A,2025/10/09 1:20
경영8(S2),22.1,90,17.5,0,0,N/A,1050,484.3,N/A,2025/10/09 1:30
경영8(S2),22,89.7,17.4,0,0,N/A,1050,484.3,N/A,2025/10/09 1:40
경영8(S2),21.9,90,17.3,0,0,N/A,1050,487,N/A,2025/10/09 1:50
경영8(S2),21.9,89.7,17.3,0,0,N/A,1050,487,N/A,2025/10/09 2:00
경영8(S2),21.8,89,17.2,0,0,N/A,1050,490,N/A,2025/10/09 2:10
경영8(S2),21.7,90,17.1,0,0,N/A,1050,487.9,N/A,2025/10/09 2:20
경영8(S2),21.7,89.3,17,0,0,N/A,1050,491.4,N/A,2025/10/09 2:30
경영8(S2),21.6,89,17,0,0,N/A,1050,491,N/A,2025/10/09 2:40
경영8(S2),21.5,89,16.9,0,0,N/A,1050,491,N/A,2025/10/09 2:50
경영8(S2),21.5,89,16.8,0,0,N/A,1050,491,N/A,2025/10/09 3:00
경영8(S2),21.4,89,16.7,0,0,N/A,1050,494,N/A,2025/10/09 3:10
경영8(S2),21.3,89,16.6,0,0,N/A,1050,496.4,N/A,2025/10/09 3:20
경영8(S2),21.2,89,16.5,0,0,N/A,1050,496,N/A,2025/10/09 3:30
경영8(S2),21.2,89,16.5,0,0,N/A,1050,494,N/A,2025/10/09 3:40
경영8(S2),21.2,89,16.5,0,0,N/A,1050,496,N/A,2025/10/09 3:50
경영8(S2),21.2,89,16.5,0,0,N/A,1050,499.3,N/A,2025/10/09 4:00
경영8(S2),21.1,89,16.4,0,0,N/A,1050,499,N/A,2025/10/09 4:10
경영8(S2),21.1,89,16.4,0,0,N/A,1050,498.3,N/A,2025/10/09 4:20
경영8(S2),21,89,16.3,0,0,N/A,1050,498.3,N/A,2025/10/09 4:30
경영8(S2),20.9,89,16.2,0,0,N/A,1050,502,N/A,2025/10/09 4:40
경영8(S2),20.9,89,16.2,0,0,N/A,1050,504.5,N/A,2025/10/09 4:50
경영8(S2),20.8,89,16.1,0,0,N/A,1050,505,N/A,2025/10/09 5:00
경영8(S2),20.8,88,16,0,0,N/A,1050,506,N/A,2025/10/09 5:10
경영8(S2),20.9,88,16,0,0,N/A,1050,507,N/A,2025/10/09 5:20
경영8(S2),21,88,16.1,0,0,N/A,1050,508.2,N/A,2025/10/09 5:30
경영8(S2),21.2,88,16.3,0,0,N/A,1050,508.3,N/A,2025/10/09 5:40
경영8(S2),21.3,88,16.4,0,0,N/A,1050,511,N/A,2025/10/09 5:50
경영8(S2),21.4,88,16.6,0,0,N/A,1050,511,N/A,2025/10/09 6:00
경영8(S2),21.5,88.3,16.7,0,0,N/A,1050,508,N/A,2025/10/09 6:10
경영8(S2),21.6,89,16.8,0,0,N/A,1050,514,N/A,2025/10/09 6:20
경영8(S2),21.7,89,17,0,0,N/A,1050,513.6,N/A,2025/10/09 6:30
경영8(S2),21.7,89,17.1,2.3,3.3,N/A,1050,515.1,N/A,2025/10/09 6:40
경영8(S2),21.8,89,17.2,10.6,19.2,N/A,1050,512.5,N/A,2025/10/09 6:50
경영8(S2),22,89,17.3,26.9,64.1,N/A,1050,513.2,N/A,2025/10/09 7:00
경영8(S2),22.2,89,17.5,41.1,144.1,N/A,1050,511,N/A,2025/10/09 7:10
경영8(S2),22.5,88,17.6,38.3,216.4,N/A,1050,508,N/A,2025/10/09 7:20
경영8(S2),22.6,88,17.7,38.3,296.4,N/A,1050,505.5,N/A,2025/10/09 7:30
경영8(S2),22.8,87,17.7,78.2,429.1,N/A,1050,499.2,N/A,2025/10/09 7:40
경영8(S2),23.1,85.7,17.8,93,614.4,N/A,1050,490.3,N/A,2025/10/09 7:50
경영8(S2),23.4,85,17.8,101.3,813,N/A,1050,486.7,N/A,2025/10/09 8:00
경영8(S2),23.8,83,17.9,129.2,1050.1,N/A,1050,477.1,N/A,2025/10/09 8:10
경영8(S2),24.2,82,18,149.3,1344.7,N/A,1050,468,N/A,2025/10/09 8:20
경영8(S2),24.6,80.3,18.1,174.1,1676.8,N/A,1050,463,N/A,2025/10/09 8:30
경영8(S2),25.1,78.7,18.2,204.5,2074.6,N/A,1050,458.9,N/A,2025/10/09 8:40
경영8(S2),26.2,74.7,18.4,409.2,2725.2,N/A,1050,446,N/A,2025/10/09 8:50
경영8(S2),27.7,68.7,18.4,463.4,3657.5,N/A,1050,426.8,N/A,2025/10/09 9:00
경영8(S2),28.6,64,18.1,442,4553.9,N/A,1050,420,N/A,2025/10/09 9:10
경영8(S2),28.6,64,17.9,445.6,5440.5,N/A,1050,414.9,N/A,2025/10/09 9:20
경영8(S2),28.8,62,17.7,465.6,6360.7,N/A,1050,412.8,N/A,2025/10/09 9:30
경영8(S2),29.4,60,17.7,486.6,7323.9,N/A,1050,409.5,N/A,2025/10/09 9:40
경영8(S2),29.9,57.7,17.4,508.8,8328.6,N/A,1050,409,N/A,2025/10/09 9:50
경영8(S2),30.3,57,17.5,539.3,9393.8,N/A,1050,406,N/A,2025/10/09 10:00
경영8(S2),30.6,55.3,17.4,556.8,10497.2,N/A,1050,408,N/A,2025/10/09 10:10
경영8(S2),30.7,54.7,17.2,575.8,11639.6,N/A,1050,408,N/A,2025/10/09 10:20
경영8(S2),31.1,53.7,17.3,598.6,12828.8,N/A,1050,406,N/A,2025/10/09 10:30
경영8(S2),31.8,52,17.4,615.6,14053.6,N/A,1050,408,N/A,2025/10/09 10:40
경영8(S2),32.3,51,17.4,636.6,15316,N/A,1050,404.4,N/A,2025/10/09 10:50
경영8(S2),32.1,52,17.5,649.6,16609.2,N/A,1050,404,N/A,2025/10/09 11:00
경영8(S2),32.7,50,17.4,664.8,17920.2,N/A,1050,404.6,N/A,2025/10/09 11:10
경영8(S2),33.6,47,17.4,684.6,19281,N/A,1050,396,N/A,2025/10/09 11:20
경영8(S2),34.1,47,17.8,699.3,20672.6,N/A,1050,395,N/A,2025/10/09 11:30
경영8(S2),33.4,48.7,17.7,708.6,22085.7,N/A,1050,394.8,N/A,2025/10/09 11:40
경영8(S2),33.9,47.7,17.7,718,23521,N/A,1050,397,N/A,2025/10/09 11:50
경영8(S2),34.2,47,17.7,678.4,24919.7,N/A,1050,397,N/A,2025/10/09 12:00
경영8(S2),35.3,44.7,17.9,750.3,26391.6,N/A,1050,393,N/A,2025/10/09 12:10
경영8(S2),34.7,46,17.9,568.8,27393.4,N/A,1050,397,N/A,2025/10/09 12:20
경영8(S2),35.5,44,18,774.1,28890.6,N/A,1050,391,N/A,2025/10/09 12:30
경영8(S2),36.1,43.3,18.2,791.2,30467.3,N/A,1050,388.7,N/A,2025/10/09 12:40
경영8(S2),34.8,45,17.7,775.4,32022.8,N/A,1050,394,N/A,2025/10/09 12:50
경영8(S2),34.9,45.3,17.9,788.7,33592,N/A,1050,396,N/A,2025/10/09 13:00
경영8(S2),35.4,44,17.9,744.4,35112.2,N/A,1050,395.4,N/A,2025/10/09 13:10
경영8(S2),35.2,45,18.1,806.6,36705.2,N/A,1050,398,N/A,2025/10/09 13:20
경영8(S2),36.2,43,18.2,632.6,38154.4,N/A,1050,395,N/A,2025/10/09 13:30
경영8(S2),36.1,44,18.3,477.8,39004.6,N/A,1050,397,N/A,2025/10/09 13:40
경영8(S2),36.1,44,18.5,441,39985.4,N/A,1050,394,N/A,2025/10/09 13:50
경영8(S2),34.1,47.3,18,225,40519.3,N/A,1050,394.8,N/A,2025/10/09 14:00
경영8(S2),32.4,50,17.4,180.3,41021.1,N/A,1050,395.1,N/A,2025/10/09 14:10
경영8(S2),32.7,48.7,17.1,497.3,41769,N/A,0,400,N/A,2025/10/09 14:20
경영8(S2),34.2,46,17.5,658.1,43036.8,N/A,0,402,N/A,2025/10/09 14:30
경영8(S2),34.7,45,17.5,574.1,44274.7,N/A,1,398,N/A,2025/10/09 14:40
경영8(S2),35.7,44,17.9,535.3,45416.8,N/A,2,398,N/A,2025/10/09 14:50
경영8(S2),35,46,18.1,210,45916.3,N/A,4,400,N/A,2025/10/09 15:00
경영8(S2),33.9,48,17.8,161.2,46257.5,N/A,6,401,N/A,2025/10/09 15:10
경영8(S2),33.1,50,18,155.8,46562.3,N/A,9,396.2,N/A,2025/10/09 15:20
경영8(S2),33.1,51,18.2,292,47047.3,N/A,11.4,401,N/A,2025/10/09 15:30
경영8(S2),33.1,52,18.6,160.8,47421,N/A,15,397.2,N/A,2025/10/09 15:40
경영8(S2),32.6,54,18.7,131.5,47695.8,N/A,22.4,399.8,N/A,2025/10/09 15:50
경영8(S2),32,55,18.7,122.5,47943.3,N/A,33.4,397.2,N/A,2025/10/09 16:00
경영8(S2),31.7,55.8,18.5,280.5,48386.5,N/A,44.4,400.5,N/A,2025/10/09 16:10
경영8(S2),33.1,53,19,244.8,48894.3,N/A,56.4,401.2,N/A,2025/10/09 16:20
경영8(S2),33.8,52,19.3,210.2,49324,N/A,70.4,402,N/A,2025/10/09 16:30
경영8(S2),34.1,52,19.7,158.5,49712.3,N/A,84.8,402,N/A,2025/10/09 16:40
경영8(S2),33.8,54,20,111.2,49955.8,N/A,97.4,403,N/A,2025/10/09 16:50
경영8(S2),33.2,56,20,77.2,50115.3,N/A,109.4,407.5,N/A,2025/10/09 17:00
경영8(S2),32.9,57,20.2,137.2,50370.3,N/A,121.4,408,N/A,2025/10/09 17:10
경영8(S2),32.6,58,20.4,90.8,50587.3,N/A,132.4,406,N/A,2025/10/09 17:20
경영8(S2),31.9,61,20.4,41.5,50688.5,N/A,144.4,406,N/A,2025/10/09 17:30
경영8(S2),31,64,20.4,30.5,50754.8,N/A,158.4,409,N/A,2025/10/09 17:40
경영8(S2),30.3,66.2,20.4,13.5,50788.8,N/A,174.7,413,N/A,2025/10/09 17:50
경영8(S2),29.6,69,20.5,5,50802.5,N/A,192.7,412,N/A,2025/10/09 18:00
경영8(S2),28.9,71.2,20.5,1,50806.3,N/A,207.7,415,N/A,2025/10/09 18:10
경영8(S2),28.5,73.2,20.5,0,50806.3,N/A,226.7,418,N/A,2025/10/09 18:20
경영8(S2),28.1,75,20.5,0,50806.3,N/A,251.1,420.2,N/A,2025/10/09 18:30
경영8(S2),27.8,76.2,20.5,0,50806.3,N/A,283.1,422,N/A,2025/10/09 18:40
경영8(S2),27.5,78,20.5,0,50806.3,N/A,305.1,423.8,N/A,2025/10/09 18:50
경영8(S2),27.2,79,20.6,0,50806.3,N/A,327.7,426.2,N/A,2025/10/09 19:00
경영8(S2),26.9,80.2,20.6,0,50806.3,N/A,354.1,432.3,N/A,2025/10/09 19:10
경영8(S2),26.5,82,20.6,0,50806.3,N/A,378.7,430,N/A,2025/10/09 19:20
경영8(S2),26.2,83,20.4,0,50806.3,N/A,397.7,433,N/A,2025/10/09 19:30
경영8(S2),26,84,20.3,0,50806.3,N/A,415.7,434,N/A,2025/10/09 19:40
경영8(S2),25.7,84,20.2,0,50806.3,N/A,442.1,434.4,N/A,2025/10/09 19:50
경영8(S2),25.5,85,20.1,0,50806.3,N/A,468.7,438.5,N/A,2025/10/09 20:00
경영8(S2),25.3,85,20,0,50806.3,N/A,491.7,438.9,N/A,2025/10/09 20:10
경영8(S2),25.1,86,19.8,0,50806.3,N/A,518.1,443.2,N/A,2025/10/09 20:20
경영8(S2),25,86,19.7,0,50806.3,N/A,545.1,445,N/A,2025/10/09 20:30
경영8(S2),24.9,86,19.7,0,50806.3,N/A,573.1,445.7,N/A,2025/10/09 20:40
경영8(S2),24.9,86,19.7,0,50806.3,N/A,608.1,448,N/A,2025/10/09 20:50
경영8(S2),24.7,86.8,19.6,0,50806.3,N/A,633.1,447.2,N/A,2025/10/09 21:00
경영8(S2),24.6,87,19.5,0,50806.3,N/A,661.5,450,N/A,2025/10/09 21:10
경영8(S2),24.5,87,19.5,0,50806.3,N/A,700.8,451.4,N/A,2025/10/09 21:20
경영8(S2),24.5,87,19.5,0,50806.3,N/A,743.8,455,N/A,2025/10/09 21:30
경영8(S2),24.6,87,19.6,0,50806.3,N/A,777.7,455,N/A,2025/10/09 21:40
경영8(S2),24.7,88,19.8,0,50807.3,N/A,805.5,461.3,N/A,2025/10/09 21:50
경영8(S2),24.7,88,19.9,0,50807.3,N/A,826.4,457.2,N/A,2025/10/09 22:00
경영8(S2),24.7,88,20,0,50807.3,N/A,850.7,461,N/A,2025/10/09 22:10
경영8(S2),24.7,88,20,0,50807.3,N/A,881,463,N/A,2025/10/09 22:20
경영8(S2),24.7,89,20.1,0,50807.3,N/A,916.4,462,N/A,2025/10/09 22:30
경영8(S2),24.7,89,20.1,0,50807.3,N/A,945,463,N/A,2025/10/09 22:40
경영8(S2),24.7,89,20.2,0,50807.3,N/A,977,466.8,N/A,2025/10/09 22:50
경영8(S2),24.7,89,20.2,0,50807.3,N/A,1007.7,468,N/A,2025/10/09 23:00
경영8(S2),24.6,90,20.2,0,50807.3,N/A,1030.7,467,N/A,2025/10/09 23:10
경영8(S2),24.5,90,20.2,0,50807.3,N/A,1056,470,N/A,2025/10/09 23:20
경영8(S2),24.5,90,20.2,0,50807.3,N/A,1078.7,471,N/A,2025/10/09 23:30
경영8(S2),24.4,90,20.2,0,50807.3,N/A,1100.7,472.8,N/A,2025/10/09 23:40
경영8(S2),24.4,90,20.2,0,50807.3,N/A,1121.7,471,N/A,2025/10/09 23:50
경영8(S2),24.4,90.8,20.2,0,0,N/A,1134.7,468.9,N/A,2025/10/10 0:00
경영8(S2),24.3,91,20.1,0,0,N/A,1150.3,472,N/A,2025/10/10 0:10
경영8(S2),24.3,91,20.1,0,0,N/A,1163.7,472,N/A,2025/10/10 0:20
경영8(S2),24.2,91,20,0,0,N/A,1175.3,475,N/A,2025/10/10 0:30
경영8(S2),24.2,91,20,0,0,N/A,1185.3,475,N/A,2025/10/10 0:40
경영8(S2),24.1,91,19.9,0,0,N/A,1193,474.8,N/A,2025/10/10 0:50
경영8(S2),24.1,91,19.9,0,0,N/A,1199,476,N/A,2025/10/10 1:00
경영8(S2),24.1,91,19.8,0,0,N/A,1203,478,N/A,2025/10/10 1:10
경영8(S2),23.9,91,19.7,0,0,N/A,1205,479,N/A,2025/10/10 1:20
경영8(S2),23.7,91,19.5,0,0,N/A,1207,474.8,N/A,2025/10/10 1:30
경영8(S2),23.5,91,19.3,0,0,N/A,1207,479.2,N/A,2025/10/10 1:40
경영8(S2),23.3,91,19,0,0,N/A,1207,482,N/A,2025/10/10 1:50
경영8(S2),23.2,90,18.8,0,0,N/A,1207,479,N/A,2025/10/10 2:00
경영8(S2),23.1,90,18.6,0,0,N/A,1207,482,N/A,2025/10/10 2:10
경영8(S2),22.9,90,18.4,0,0,N/A,1207,481.6,N/A,2025/10/10 2:20
경영8(S2),22.9,90,18.3,0,0,N/A,1207,482.6,N/A,2025/10/10 2:30
경영8(S2),23,89,18.3,1,2,N/A,1207,483,N/A,2025/10/10 2:40
경영8(S2),23,89,18.4,0,2,N/A,1207,486.4,N/A,2025/10/10 2:50
경영8(S2),23.1,89,18.5,0,2,N/A,1207,490,N/A,2025/10/10 3:00
경영8(S2),23.1,90,18.6,0,2,N/A,1207,489,N/A,2025/10/10 3:10
경영8(S2),23.1,90,18.6,0,2,N/A,1207,490,N/A,2025/10/10 3:20
경영8(S2),23.1,90,18.6,0,2,N/A,1207,490,N/A,2025/10/10 3:30
경영8(S2),23.1,90,18.7,0,2,N/A,1207,490.8,N/A,2025/10/10 3:40
경영8(S2),23.1,90,18.7,0,2,N/A,1207,491,N/A,2025/10/10 3:50
경영8(S2),23.1,91,18.7,0,2,N/A,1207,491.6,N/A,2025/10/10 4:00
경영8(S2),23.1,91,18.7,0,2,N/A,1207,492.4,N/A,2025/10/10 4:10
경영8(S2),23.1,91,18.7,0,2,N/A,1207,492,N/A,2025/10/10 4:20
경영8(S2),23,91,18.7,0,2,N/A,1207,495,N/A,2025/10/10 4:30
경영8(S2),23,91,18.7,0,2,N/A,1207,494,N/A,2025/10/10 4:40
경영8(S2),22.9,91,18.6,0,2,N/A,1207,494.6,N/A,2025/10/10 4:50
경영8(S2),22.9,91,18.6,0,2,N/A,1207,496.4,N/A,2025/10/10 5:00
경영8(S2),22.8,91,18.5,0,2,N/A,1207,493.4,N/A,2025/10/10 5:10
경영8(S2),22.6,91,18.3,0,2,N/A,1207,495.2,N/A,2025/10/10 5:20
경영8(S2),22.6,90,18.2,0,2,N/A,1207,498,N/A,2025/10/10 5:30
경영8(S2),22.7,90,18.2,0,2,N/A,1207,498,N/A,2025/10/10 5:40
경영8(S2),22.7,90,18.2,0,2,N/A,1207,498.8,N/A,2025/10/10 5:50
경영8(S2),22.7,90,18.2,0,2,N/A,1207,496.4,N/A,2025/10/10 6:00
경영8(S2),22.6,90,18.1,0,2,N/A,1207,499.1,N/A,2025/10/10 6:10
경영8(S2),22.4,90,17.9,0,2,N/A,1207,498.2,N/A,2025/10/10 6:20
경영8(S2),22.3,90,17.7,0,2,N/A,1207,498.7,N/A,2025/10/10 6:30
경영8(S2),22.1,89,17.5,5,9,N/A,1207,499.7,N/A,2025/10/10 6:40
경영8(S2),22.1,89,17.3,14.2,32.2,N/A,1207,505.1,N/A,2025/10/10 6:50
경영8(S2),22.2,87.8,17.3,34.6,90.1,N/A,1207,505.8,N/A,2025/10/10 7:00
경영8(S2),22.5,86.8,17.3,56,194.5,N/A,1207,505.4,N/A,2025/10/10 7:10
경영8(S2),22.8,85,17.3,58,307.6,N/A,1207,498.8,N/A,2025/10/10 7:20
경영8(S2),23,84,17.2,78.2,459.6,N/A,1207,491,N/A,2025/10/10 7:30
경영8(S2),23.2,82,17.1,75.8,616.6,N/A,1207,487,N/A,2025/10/10 7:40
경영8(S2),23.3,82,17.1,78.2,767.7,N/A,1207,482.2,N/A,2025/10/10 7:50
경영8(S2),23.4,81,17,86.2,936.9,N/A,1207,476.1,N/A,2025/10/10 8:00
경영8(S2),23.6,79.8,16.9,96.4,1124.5,N/A,1207,465.9,N/A,2025/10/10 8:10
경영8(S2),23.9,78,16.8,133.9,1369.3,N/A,1207,461,N/A,2025/10/10 8:20
경영8(S2),24.4,75,16.8,187.2,1713.8,N/A,1207,454.1,N/A,2025/10/10 8:30
경영8(S2),24.8,74,16.8,151.3,2043.9,N/A,1207,446.7,N/A,2025/10/10 8:40
경영8(S2),24.8,73,16.6,132.6,2313.4,N/A,1207,443.9,N/A,2025/10/10 8:50
경영8(S2),24.7,71,16.2,126.1,2560,N/A,1207,439,N/A,2025/10/10 9:00
경영8(S2),26,66,16.2,392.8,3255.8,N/A,1207,422,N/A,2025/10/10 9:10
경영8(S2),27.3,61.8,16.2,438.8,4126.7,N/A,1207,418,N/A,2025/10/10 9:20
경영8(S2),28,58.8,15.9,384.8,4995.7,N/A,1207,412,N/A,2025/10/10 9:30
경영8(S2),28.4,56,15.6,376.7,5855.7,N/A,1207,409,N/A,2025/10/10 9:40
경영8(S2),27.8,56,15.2,261.1,6421,N/A,1207,410.2,N/A,2025/10/10 9:50
경영8(S2),27.6,56,15,238.4,6906.8,N/A,1207,410,N/A,2025/10/10 10:00
경영8(S2),27.7,56,14.9,302.5,7473.9,N/A,1207,408,N/A,2025/10/10 10:10
경영8(S2),28.3,54,15,403,8221.8,N/A,1207,413.3,N/A,2025/10/10 10:20
경영8(S2),29.4,52,15.2,640.6,9407.8,N/A,1207,403,N/A,2025/10/10 10:30
경영8(S2),30.1,51,15.5,659.7,10722.8,N/A,1207,402,N/A,2025/10/10 10:40
경영8(S2),30.8,50,15.7,497.5,11873.4,N/A,1207,400.8,N/A,2025/10/10 10:50
경영8(S2),30.9,48.8,15.5,645.7,13054,N/A,1207,404,N/A,2025/10/10 11:00
경영8(S2),31.3,47,15.4,648.3,14285.6,N/A,1207,403,N/A,2025/10/10 11:10
경영8(S2),32.1,46,15.6,659.8,15604.7,N/A,1207,400.4,N/A,2025/10/10 11:20
경영8(S2),32.2,47,15.9,660.5,16925.4,N/A,1207,395.2,N/A,2025/10/10 11:30
경영8(S2),32.5,46,15.9,639.8,18226,N/A,1207,396.2,N/A,2025/10/10 11:40
경영8(S2),32.3,46.2,15.9,654.8,19522.5,N/A,1207,397,N/A,2025/10/10 11:50
경영8(S2),32.9,45,16.1,716.8,20941.9,N/A,1207,398,N/A,2025/10/10 12:00
경영8(S2),32.7,45,15.8,695.6,22345.3,N/A,1207,400,N/A,2025/10/10 12:10
경영8(S2),33,44,15.6,688.2,23719.3,N/A,1207,404,N/A,2025/10/10 12:20
경영8(S2),33.5,43,15.6,684.2,25091.4,N/A,1207,398,N/A,2025/10/10 12:30
경영8(S2),33.6,43,15.9,682.8,26461,N/A,1207,401,N/A,2025/10/10 12:40
경영8(S2),33.3,44,15.9,682.2,27826.1,N/A,1207,408,N/A,2025/10/10 12:50
경영8(S2),33.2,44,15.8,683,29193.1,N/A,1207,403,N/A,2025/10/10 13:00
경영8(S2),33.7,42.8,15.8,677,30551,N/A,1207,403.4,N/A,2025/10/10 13:10
경영8(S2),34.1,42,16,674,31903,N/A,1207,400,N/A,2025/10/10 13:20
경영8(S2),34.2,43,16.2,676.6,33256.7,N/A,1207,400.2,N/A,2025/10/10 13:30
경영8(S2),34,43,16.2,644,34554.1,N/A,1207,398.8,N/A,2025/10/10 13:40
경영8(S2),34.3,43,16.2,621,35810.9,N/A,1207,404,N/A,2025/10/10 13:50
경영8(S2),34.3,43,16.4,634.4,37072.8,N/A,1207,404,N/A,2025/10/10 14:00
경영8(S2),34.8,42,16.3,662.4,38387.2,N/A,1207,395.7,N/A,2025/10/10 14:10
경영8(S2),34.6,42.2,16.4,498.9,39527.3,N/A,0,398,N/A,2025/10/10 14:20
경영8(S2),34.5,42.2,16.3,420.7,40451,N/A,0,398.8,N/A,2025/10/10 14:30
경영8(S2),33.5,44,16.1,394.6,41269.7,N/A,2,398,N/A,2025/10/10 14:40
경영8(S2),33.4,44,16,388.1,42041.7,N/A,4,400,N/A,2025/10/10 14:50
경영8(S2),32.7,46,16.1,273.4,42646.8,N/A,6.3,400.3,N/A,2025/10/10 15:00
경영8(S2),32.5,46,16,218,43097.1,N/A,9,400.5,N/A,2025/10/10 15:10
경영8(S2),32.2,47,16,221.7,43544.8,N/A,13.3,401,N/A,2025/10/10 15:20
경영8(S2),32.4,47,16,206.9,43964.6,N/A,19.3,400,N/A,2025/10/10 15:30
경영8(S2),32.5,47,16.4,211.4,44381.1,N/A,25.3,401,N/A,2025/10/10 15:40
경영8(S2),32.6,48,16.8,244.8,44858.8,N/A,32.3,401,N/A,2025/10/10 15:50
경영8(S2),33,48,17.1,356.4,45472.5,N/A,42.3,403.5,N/A,2025/10/10 16:00
경영8(S2),33.9,47,17.4,340.7,46221.2,N/A,52.3,400,N/A,2025/10/10 16:10
경영8(S2),34.2,47,17.8,249.4,46699.2,N/A,64.3,401.7,N/A,2025/10/10 16:20
경영8(S2),34.1,48.1,18.3,145.7,47024,N/A,86.9,402.1,N/A,2025/10/10 16:30
경영8(S2),32.7,51,17.9,105.1,47240.8,N/A,115.9,402,N/A,2025/10/10 16:40
경영8(S2),31.9,52,17.5,116,47466.5,N/A,142.6,398.5,N/A,2025/10/10 16:50
경영8(S2),31.3,54,17.6,101.7,47684,N/A,168.9,403.1,N/A,2025/10/10 17:00
경영8(S2),30.9,56,17.8,139.1,47931.6,N/A,196.9,405.3,N/A,2025/10/10 17:10
경영8(S2),30.6,57,17.9,120.5,48189.8,N/A,225.9,406,N/A,2025/10/10 17:20
경영8(S2),30,58.1,17.8,75.3,48361.8,N/A,256.8,400.5,N/A,2025/10/10 17:30
경영8(S2),29.3,60.1,17.7,34.8,48444.1,N/A,288.8,404.2,N/A,2025/10/10 17:40
경영8(S2),29.1,61,17.6,16.8,48486.6,N/A,322.1,404,N/A,2025/10/10 17:50
경영8(S2),28.8,62.1,17.8,4,48499.5,N/A,356.8,408.7,N/A,2025/10/10 18:00
경영8(S2),28.4,64,17.8,0.9,48502.2,N/A,392.8,411,N/A,2025/10/10 18:10
